4;0;14;GOLD_BLOCK;
4;0;15;GOLD_BLOCK;
5;0;0;GOLD_BLOCK;
5;0;1;GOLD_BLOCK;
5;0;2;GOLD_BLOCK;
5;0;3;GOLD_BLOCK;
5;0;4;GOLD_BLOCK;
5;0;5;GOLD_BLOCK;
5;0;6;GOLD_BLOCK;
5;0;7;GOLD_BLOCK;
5;0;8;GOLD_BLOCK;
5;0;9;GOLD_BLOCK;
5;0;10;GOLD_BLOCK;
5;0;11;GOLD_BLOCK;
5;0;12;GOLD_BLOCK;
5;0;13;GOLD_BLOCK;
5;0;14;GOLD_BLOCK;
5;0;15;GOLD_BLOCK;
6;0;0;GOLD_BLOCK;
6;0;1;GOLD_BLOCK;
6;0;2;GOLD_BLOCK;
6;0;3;GOLD_BLOCK;
6;0;4;GOLD_BLOCK;
6;0;5;GOLD_BLOCK;
6;0;6;GOLD_BLOCK;
6;0;7;GOLD_BLOCK;
6;0;8;GOLD_BLOCK;
6;0;9;GOLD_BLOCK;
6;0;10;GOLD_BLOCK;
6;0;11;GOLD_BLOCK;
6;0;12;GOLD_BLOCK;
6;0;13;GOLD_BLOCK;
6;0;14;GOLD_BLOCK;
6;0;15;GOLD_BLOCK;
7;0;0;GOLD_BLOCK;
7;0;1;GOLD_BLOCK;
7;0;2;GOLD_BLOCK;
7;0;3;GOLD_BLOCK;
7;0;4;GOLD_BLOCK;
7;0;5;GOLD_BLOCK;
7;0;6;GOLD_BLOCK;
7;0;7;GOLD_BLOCK;
7;0;8;GOLD_BLOCK;
7;0;9;GOLD_BLOCK;
7;0;10;GOLD_BLOCK;
7;0;11;GOLD_BLOCK;
7;0;12;GOLD_BLOCK;
7;0;13;GOLD_BLOCK;
7;0;14;GOLD_BLOCK;
7;0;15;GOLD_BLOCK;
8;0;0;GOLD_BLOCK;
8;0;1;GOLD_BLOCK;
8;0;2;GOLD_BLOCK;
8;0;3;GOLD_BLOCK;
8;0;4;GOLD_BLOCK;
8;0;5;GOLD_BLOCK;
8;0;6;GOLD_BLOCK;
8;0;7;GOLD_BLOCK;
8;0;8;GOLD_BLOCK;
8;0;9;GOLD_BLOCK;
8;0;10;GOLD_BLOCK;
8;0;11;GOLD_BLOCK;
8;0;12;GOLD_BLOCK;
8;0;13;GOLD_BLOCK;
8;0;14;GOLD_BLOCK;
8;0;15;GOLD_BLOCK;
9;0;0;GOLD_BLOCK;
9;0;1;GOLD_BLOCK;
9;0;2;GOLD_BLOCK;
9;0;3;GOLD_BLOCK;
9;0;4;GOLD_BLOCK;
9;0;5;GOLD_BLOCK;
9;0;6;GOLD_BLOCK;
9;0;7;GOLD_BLOCK;
9;0;8;GOLD_BLOCK;
9;0;9;GOLD_BLOCK;
9;0;10;GOLD_BLOCK;
9;0;11;GOLD_BLOCK;
9;0;12;GOLD_BLOCK;
9;0;13;GOLD_BLOCK;
9;0;14;GOLD_BLOCK;
9;0;15;GOLD_BLOCK;
10;0;0;GOLD_BLOCK;
10;0;1;GOLD_BLOCK;
10;0;2;GOLD_BLOCK;
10;0;3;GOLD_BLOCK;
10;0;4;GOLD_BLOCK;
10;0;5;GOLD_BLOCK;
10;0;6;GOLD_BLOCK;
10;0;7;GOLD_BLOCK;
10;0;8;GOLD_BLOCK;
10;0;9;GOLD_BLOCK;
10;0;10;GOLD_BLOCK;
10;0;11;GOLD_BLOCK;
10;0;12;GOLD_BLOCK;
10;0;13;GOLD_BLOCK;
10;0;14;GOLD_BLOCK;
10;0;15;GOLD_BLOCK;
11;0;0;GOLD_BLOCK;
11;0;1;GOLD_BLOCK;
11;0;2;GOLD_BLOCK;
11;0;3;GOLD_BLOCK;
11;0;4;GOLD_BLOCK;
11;0;5;GOLD_BLOCK;
11;0;6;GOLD_BLOCK;
11;0;7;GOLD_BLOCK;
11;0;8;GOLD_BLOCK;
11;0;9;GOLD_BLOCK;
11;0;10;GOLD_BLOCK;
11;0;11;GOLD_BLOCK;
11;0;12;GOLD_BLOCK;
11;0;13;GOLD_BLOCK;
11;0;14;GOLD_BLOCK;
11;0;15;GOLD_BLOCK;
12;0;0;GOLD_BLOCK;
12;0;1;GOLD_BLOCK;
12;0;2;GOLD_BLOCK;
12;0;3;GOLD_BLOCK;
12;0;4;GOLD_BLOCK;
12;0;5;GOLD_BLOCK;
12;0;6;GOLD_BLOCK;
12;0;7;GOLD_BLOCK;
12;0;8;GOLD_BLOCK;
12;0;9;GOLD_BLOCK;
12;0;10;GOLD_BLOCK;
12;0;11;GOLD_BLOCK;
12;0;12;GOLD_BLOCK;
12;0;13;GOLD_BLOCK;
12;0;14;GOLD_BLOCK;
12;0;15;GOLD_BLOCK;
13;0;0;GOLD_BLOCK;
13;0;1;GOLD_BLOCK;
13;0;2;GOLD_BLOCK;
13;0;3;GOLD_BLOCK;
13;0;4;GOLD_BLOCK;
13;0;5;GOLD_BLOCK;
13;0;6;GOLD_BLOCK;
13;0;7;GOLD_BLOCK;
13;0;8;GOLD_BLOCK;
13;0;9;GOLD_BLOCK;
13;0;10;GOLD_BLOCK;
13;0;11;GOLD_BLOCK;
13;0;12;GOLD_BLOCK;
13;0;13;GOLD_BLOCK;
13;0;14;GOLD_BLOCK;
13;0;15;GOLD_BLOCK;
14;0;0;GOLD_BLOCK;
14;0;1;GOLD_BLOCK;
14;0;2;GOLD_BLOCK;
14;0;3;GOLD_BLOCK;
14;0;4;GOLD_BLOCK;
14;0;5;GOLD_BLOCK;
14;0;6;GOLD_BLOCK;
14;0;7;GOLD_BLOCK;
14;0;8;GOLD_BLOCK;
14;0;9;GOLD_BLOCK;
14;0;10;GOLD_BLOCK;
14;0;11;GOLD_BLOCK;
14;0;12;GOLD_BLOCK;
14;0;13;GOLD_BLOCK;
14;0;14;GOLD_BLOCK;
14;0;15;GOLD_BLOCK;
15;0;0;GOLD_BLOCK;
15;0;1;GOLD_BLOCK;
15;0;2;GOLD_BLOCK;
15;0;3;GOLD_BLOCK;
15;0;4;GOLD_BLOCK;
15;0;5;GOLD_BLOCK;
15;0;6;GOLD_BLOCK;
15;0;7;GOLD_BLOCK;
15;0;8;GOLD_BLOCK;
15;0;9;GOLD_BLOCK;
15;0;10;GOLD_BLOCK;
15;0;11;GOLD_BLOCK;
15;0;12;GOLD_BLOCK;
15;0;13;GOLD_BLOCK;
15;0;14;GOLD_BLOCK;
15;0;15;GOLD_BLOCK;
