-99;92;4049;POLISHED_BLACKSTONE;
-99;92;4050;ANDESITE_WALL;
-99;93;4040;ANDESITE_WALL;
-99;93;4041;POLISHED_BLACKSTONE;
-99;93;4042;POLISHED_BLACKSTONE;
-99;93;4043;POLISHED_BLACKSTONE;
-99;93;4044;POLISHED_BLACKSTONE;
-99;93;4045;WARPED_HYPHAE;
-99;93;4046;POLISHED_BLACKSTONE;
-99;93;4047;POLISHED_BLACKSTONE;
-99;93;4048;POLISHED_BLACKSTONE;
-99;93;4049;POLISHED_BLACKSTONE;
-99;93;4050;ANDESITE_WALL;
-99;94;4040;ANDESITE_WALL;
-99;94;4041;POLISHED_BLACKSTONE;
-99;94;4042;POLISHED_BLACKSTONE;
-99;94;4043;POLISHED_BLACKSTONE;
-99;94;4044;POLISHED_BLACKSTONE;
-99;94;4045;WARPED_HYPHAE;
-99;94;4046;POLISHED_BLACKSTONE;
-99;94;4047;POLISHED_BLACKSTONE;
-99;94;4048;POLISHED_BLACKSTONE;
-99;94;4049;POLISHED_BLACKSTONE;
-99;94;4050;ANDESITE_WALL;
-99;95;4040;AIR;
-99;95;4041;POLISHED_BLACKSTONE_SLAB;
-99;95;4042;POLISHED_BLACKSTONE_SLAB;
-99;95;4043;POLISHED_BLACKSTONE_SLAB;
-99;95;4044;POLISHED_BLACKSTONE_SLAB;
-99;95;4045;POLISHED_BLACKSTONE_SLAB;
-99;95;4046;POLISHED_BLACKSTONE_SLAB;
-99;95;4047;POLISHED_BLACKSTONE_SLAB;
-99;95;4048;POLISHED_BLACKSTONE_SLAB;
-99;95;4049;POLISHED_BLACKSTONE_SLAB;
-99;95;4050;AIR;
-98;88;4040;ANDESITE;
-98;88;4041;ANDESITE;
-98;88;4042;POLISHED_BLACKSTONE;
-98;88;4043;POLISHED_BLACKSTONE;
-98;88;4044;POLISHED_BLACKSTONE;
-98;88;4045;POLISHED_BLACKSTONE;
-98;88;4046;POLISHED_BLACKSTONE;
-98;88;4047;POLISHED_BLACKSTONE;
-98;88;4048;POLISHED_BLACKSTONE;
-98;88;4049;POLISHED_BLACKSTONE;
-98;88;4050;ANDESITE;
-98;89;4040;POLISHED_BLACKSTONE;
-98;89;4041;NETHER_BRICK_FENCE;
-98;89;4042;END_STONE_BRICK_SLAB;
-98;89;4043;END_STONE_BRICK_SLAB;
-98;89;4044;END_STONE_BRICK_SLAB;
-98;89;4045;AIR;
-98;89;4046;END_STONE_BRICK_SLAB;
-98;89;4047;END_STONE_BRICK_SLAB;
-98;89;4048;END_STONE_BRICK_SLAB;
-98;89;4049;AIR;
-98;89;4050;POLISHED_BLACKSTONE;
-98;90;4040;POLISHED_BLACKSTONE;
-98;90;4041;NETHER_BRICK_FENCE;
-98;90;4042;AIR;
-98;90;4043;AIR;
-98;90;4044;AIR;
-98;90;4045;AIR;
-98;90;4046;AIR;
-98;90;4047;AIR;
-98;90;4048;AIR;
-98;90;4049;AIR;
-98;90;4050;POLISHED_BLACKSTONE;
-98;91;4040;POLISHED_BLACKSTONE;
-98;91;4041;NETHER_BRICK_FENCE;
-98;91;4042;AIR;
-98;91;4043;AIR;
-98;91;4044;AIR;
-98;91;4045;AIR;
-98;91;4046;AIR;
-98;91;4047;AIR;
-98;91;4048;AIR;
-98;91;4049;AIR;
-98;91;4050;POLISHED_BLACKSTONE;
-98;92;4040;POLISHED_BLACKSTONE;
-98;92;4041;NETHER_BRICK_FENCE;
-98;92;4042;AIR;
-98;92;4043;AIR;
-98;92;4044;AIR;
-98;92;4045;AIR;
-98;92;4046;AIR;
-98;92;4047;AIR;
-98;92;4048;AIR;
-98;92;4049;AIR;
-98;92;4050;POLISHED_BLACKSTONE;
-98;93;4040;POLISHED_BLACKSTONE;
-98;93;4041;NETHER_BRICK_FENCE;
-98;93;4042;AIR;
-98;93;4043;AIR;
-98;93;4044;AIR;
-98;93;4045;AIR;
-98;93;4046;AIR;
-98;93;4047;AIR;
-98;93;4048;AIR;
-98;93;4049;AIR;
-98;93;4050;POLISHED_BLACKSTONE;
-98;94;4040;POLISHED_BLACKSTONE;
-98;94;4041;NETHER_BRICK_FENCE;
-98;94;4042;AIR;
-98;94;4043;AIR;
-98;94;4044;AIR;
-98;94;4045;AIR;
-98;94;4046;AIR;
-98;94;4047;AIR;
-98;94;4048;AIR;
-98;94;4049;AIR;
-98;94;4050;POLISHED_BLACKSTONE;
-98;95;4040;POLISHED_BLACKSTONE_SLAB;
-98;95;4041;POLISHED_BLACKSTONE_SLAB;
-98;95;4042;POLISHED_BLACKSTONE_SLAB;
-98;95;4043;POLISHED_BLACKSTONE_SLAB;
-98;95;4044;POLISHED_BLACKSTONE_SLAB;
-98;95;4045;POLISHED_BLACKSTONE_SLAB;
-98;95;4046;POLISHED_BLACKSTONE_SLAB;
-98;95;4047;POLISHED_BLACKSTONE_SLAB;
-98;95;4048;POLISHED_BLACKSTONE_SLAB;
-98;95;4049;POLISHED_BLACKSTONE_SLAB;
-98;95;4050;POLISHED_BLACKSTONE_SLAB;
-97;88;4040;ANDESITE;
-97;88;4041;POLISHED_BLACKSTONE;
-97;88;4042;ANDESITE;
-97;88;4043;POLISHED_BLACKSTONE;
-97;88;4044;ANDESITE;
-97;88;4045;ANDESITE;
-97;88;4046;ANDESITE;
-97;88;4047;POLISHED_BLACKSTONE;
-97;88;4048;ANDESITE;
-97;88;4049;POLISHED_BLACKSTONE;
-97;88;4050;ANDESITE;
-97;89;4040;POLISHED_BLACKSTONE;
-97;89;4041;END_STONE_BRICK_SLAB;
-97;89;4042;AIR;
-97;89;4043;AIR;
-97;89;4044;AIR;
-97;89;4045;AIR;
-97;89;4046;AIR;
-97;89;4047;AIR;
-97;89;4048;AIR;
-97;89;4049;AIR;
-97;89;4050;AIR;
-97;90;4040;POLISHED_BLACKSTONE;
-97;90;4041;AIR;
-97;90;4042;AIR;
-97;90;4043;AIR;
-97;90;4044;AIR;
-97;90;4045;AIR;
-97;90;4046;AIR;
-97;90;4047;AIR;
-97;90;4048;AIR;
-97;90;4049;AIR;
-97;90;4050;AIR;
-97;91;4040;POLISHED_BLACKSTONE;
-97;91;4041;AIR;
-97;91;4042;AIR;
-97;91;4043;AIR;
-97;91;4044;AIR;
-97;91;4045;AIR;
-97;91;4046;AIR;
-97;91;4047;AIR;
-97;91;4048;AIR;
-97;91;4049;AIR;
-97;91;4050;AIR;
-97;92;4040;POLISHED_BLACKSTONE;
-97;92;4041;AIR;
-97;92;4042;AIR;
-97;92;4043;AIR;
-97;92;4044;AIR;
-97;92;4045;AIR;
-97;92;4046;AIR;
-97;92;4047;AIR;
-97;92;4048;AIR;
-97;92;4049;AIR;
-97;92;4050;AIR;
-97;93;4040;POLISHED_BLACKSTONE;
-97;93;4041;AIR;
-97;93;4042;AIR;
-97;93;4043;AIR;
-97;93;4044;AIR;
-97;93;4045;AIR;
-97;93;4046;AIR;
-97;93;4047;AIR;
-97;93;4048;AIR;
-97;93;4049;AIR;
-97;93;4050;AIR;
-97;94;4040;POLISHED_BLACKSTONE;
-97;94;4041;AIR;
-97;94;4042;AIR;
-97;94;4043;AIR;
-97;94;4044;AIR;
-97;94;4045;AIR;
-97;94;4046;AIR;
-97;94;4047;AIR;
-97;94;4048;AIR;
-97;94;4049;AIR;
-97;94;4050;POLISHED_BLACKSTONE;
-97;95;4040;POLISHED_BLACKSTONE_SLAB;
-97;95;4041;POLISHED_BLACKSTONE_SLAB;
-97;95;4042;POLISHED_BLACKSTONE_SLAB;
-97;95;4043;POLISHED_BLACKSTONE_SLAB;
-97;95;4044;POLISHED_BLACKSTONE_SLAB;
-97;95;4045;POLISHED_BLACKSTONE_SLAB;
-97;95;4046;POLISHED_BLACKSTONE_SLAB;
-97;95;4047;POLISHED_BLACKSTONE_SLAB;
-97;95;4048;POLISHED_BLACKSTONE_SLAB;
-97;95;4049;POLISHED_BLACKSTONE_SLAB;
-97;95;4050;POLISHED_BLACKSTONE_SLAB;
-96;88;4040;ANDESITE;
-96;88;4041;POLISHED_BLACKSTONE;
-96;88;4042;POLISHED_BLACKSTONE;
-96;88;4043;POLISHED_BLACKSTONE;
-96;88;4044;POLISHED_BLACKSTONE;
-96;88;4045;ANDESITE;
-96;88;4046;POLISHED_BLACKSTONE;
-96;88;4047;POLISHED_BLACKSTONE;
-96;88;4048;POLISHED_BLACKSTONE;
-96;88;4049;POLISHED_BLACKSTONE;
-96;88;4050;ANDESITE;
-96;89;4040;POLISHED_BLACKSTONE;
-96;89;4041;END_STONE_BRICK_SLAB;
-96;89;4042;AIR;
-96;89;4043;AIR;
-96;89;4044;AIR;
-96;89;4045;AIR;
-96;89;4046;AIR;
-96;89;4047;AIR;
-96;89;4048;AIR;
-96;89;4049;AIR;
-96;89;4050;AIR;
-96;90;4040;POLISHED_BLACKSTONE;
-96;90;4041;AIR;
-96;90;4042;AIR;
-96;90;4043;AIR;
-96;90;4044;AIR;
-96;90;4045;AIR;
-96;90;4046;AIR;
-96;90;4047;AIR;
-96;90;4048;AIR;
-96;90;4049;AIR;
-96;90;4050;AIR;
-96;91;4040;SEA_LANTERN;
-96;91;4041;AIR;
-96;91;4042;AIR;
-96;91;4043;AIR;
-96;91;4044;AIR;
-96;91;4045;AIR;
-96;91;4046;AIR;
-96;91;4047;AIR;
-96;91;4048;AIR;
-96;91;4049;AIR;
-96;91;4050;AIR;
-96;92;4040;POLISHED_BLACKSTONE;
-96;92;4041;AIR;
-96;92;4042;AIR;
-96;92;4043;AIR;
-96;92;4044;AIR;
-96;92;4045;AIR;
-96;92;4046;AIR;
-96;92;4047;AIR;
-96;92;4048;AIR;
-96;92;4049;AIR;
-96;92;4050;AIR;
-96;93;4040;POLISHED_BLACKSTONE;
-96;93;4041;AIR;
-96;93;4042;AIR;
-96;93;4043;AIR;
-96;93;4044;AIR;
-96;93;4045;AIR;
-96;93;4046;AIR;
-96;93;4047;AIR;
-96;93;4048;AIR;
-96;93;4049;AIR;
-96;93;4050;AIR;
-96;94;4040;POLISHED_BLACKSTONE;
-96;94;4041;AIR;
-96;94;4042;AIR;
-96;94;4043;AIR;
-96;94;4044;AIR;
-96;94;4045;AIR;
-96;94;4046;AIR;
-96;94;4047;AIR;
-96;94;4048;AIR;
-96;94;4049;AIR;
-96;94;4050;POLISHED_BLACKSTONE;
-96;95;4040;POLISHED_BLACKSTONE_SLAB;
-96;95;4041;POLISHED_BLACKSTONE_SLAB;
-96;95;4042;POLISHED_BLACKSTONE_SLAB;
-96;95;4043;POLISHED_BLACKSTONE_SLAB;
-96;95;4044;POLISHED_BLACKSTONE_SLAB;
-96;95;4045;POLISHED_BLACKSTONE_SLAB;
-96;95;4046;POLISHED_BLACKSTONE_SLAB;
-96;95;4047;POLISHED_BLACKSTONE_SLAB;
-96;95;4048;POLISHED_BLACKSTONE_SLAB;
-96;95;4049;POLISHED_BLACKSTONE_SLAB;
-96;95;4050;POLISHED_BLACKSTONE_SLAB;
-95;88;4040;ANDESITE;
-95;88;4041;POLISHED_BLACKSTONE;
-95;88;4042;ANDESITE;
-95;88;4043;POLISHED_BLACKSTONE;
-95;88;4044;ANDESITE;
-95;88;4045;ANDESITE;
-95;88;4046;ANDESITE;
-95;88;4047;POLISHED_BLACKSTONE;
-95;88;4048;ANDESITE;
-95;88;4049;POLISHED_BLACKSTONE;
-95;88;4050;ANDESITE;
-95;89;4040;POLISHED_BLACKSTONE;
-95;89;4041;END_STONE_BRICK_SLAB;
-95;89;4042;AIR;
-95;89;4043;AIR;
-95;89;4044;NETHER_BRICK_FENCE;
-95;89;4045;AIR;
-95;89;4046;NETHER_BRICK_FENCE;
-95;89;4047;AIR;
-95;89;4048;AIR;
-95;89;4049;AIR;
-95;89;4050;AIR;
-95;90;4040;POLISHED_BLACKSTONE;
-95;90;4041;AIR;
-95;90;4042;AIR;
-95;90;4043;AIR;
-95;90;4044;NETHER_BRICK_FENCE;
-95;90;4045;AIR;
-95;90;4046;NETHER_BRICK_FENCE;
-95;90;4047;AIR;
-95;90;4048;AIR;
-95;90;4049;AIR;
-95;90;4050;AIR;
-95;91;4040;POLISHED_BLACKSTONE;
-95;91;4041;AIR;
-95;91;4042;AIR;
-95;91;4043;AIR;
-95;91;4044;POLISHED_BLACKSTONE;
-95;91;4045;POLISHED_BLACKSTONE;
-95;91;4046;POLISHED_BLACKSTONE;
-95;91;4047;AIR;
-95;91;4048;AIR;
-95;91;4049;AIR;
-95;91;4050;AIR;
-95;92;4040;POLISHED_BLACKSTONE;
-95;92;4041;AIR;
-95;92;4042;AIR;
-95;92;4043;AIR;
-95;92;4044;AIR;
-95;92;4045;CHAIN;
-95;92;4046;AIR;
-95;92;4047;AIR;
-95;92;4048;AIR;
-95;92;4049;AIR;
-95;92;4050;AIR;
-95;93;4040;POLISHED_BLACKSTONE;
-95;93;4041;AIR;
-95;93;4042;AIR;
-95;93;4043;AIR;
-95;93;4044;AIR;
-95;93;4045;CHAIN;
-95;93;4046;AIR;
-95;93;4047;AIR;
-95;93;4048;AIR;
-95;93;4049;AIR;
-95;93;4050;AIR;
-95;94;4040;POLISHED_BLACKSTONE;
-95;94;4041;AIR;
-95;94;4042;AIR;
-95;94;4043;AIR;
-95;94;4044;AIR;
-95;94;4045;POLISHED_BLACKSTONE_SLAB;
-95;94;4046;AIR;
-95;94;4047;AIR;
-95;94;4048;AIR;
-95;94;4049;AIR;
-95;94;4050;POLISHED_BLACKSTONE;
-95;95;4040;POLISHED_BLACKSTONE_SLAB;
-95;95;4041;POLISHED_BLACKSTONE_SLAB;
-95;95;4042;POLISHED_BLACKSTONE_SLAB;
-95;95;4043;POLISHED_BLACKSTONE_SLAB;
-95;95;4044;POLISHED_BLACKSTONE_SLAB;
-95;95;4045;POLISHED_BLACKSTONE_SLAB;
-95;95;4046;POLISHED_BLACKSTONE_SLAB;
-95;95;4047;POLISHED_BLACKSTONE_SLAB;
-95;95;4048;POLISHED_BLACKSTONE_SLAB;
-95;95;4049;POLISHED_BLACKSTONE_SLAB;
-95;95;4050;POLISHED_BLACKSTONE_SLAB;
-94;88;4040;ANDESITE;
-94;88;4041;POLISHED_BLACKSTONE;
-94;88;4042;ANDESITE;
-94;88;4043;ANDESITE;
-94;88;4044;ANDESITE;
-94;88;4045;ANDESITE;
-94;88;4046;ANDESITE;
-94;88;4047;ANDESITE;
-94;88;4048;ANDESITE;
-94;88;4049;POLISHED_BLACKSTONE;
-94;88;4050;ANDESITE;
-94;89;4040;WARPED_HYPHAE;
-94;89;4041;POLISHED_BLACKSTONE;
-94;89;4042;AIR;
-94;89;4043;AIR;
-94;89;4044;AIR;
-94;89;4045;END_ROD;
-94;89;4046;AIR;
-94;89;4047;AIR;
-94;89;4048;AIR;
-94;89;4049;AIR;
-94;89;4050;AIR;
-94;90;4040;WARPED_HYPHAE;
-94;90;4041;CHEST;
-94;90;4042;AIR;
-94;90;4043;AIR;
-94;90;4044;AIR;
-94;90;4045;END_ROD;
-94;90;4046;AIR;
-94;90;4047;AIR;
-94;90;4048;AIR;
-94;90;4049;AIR;
-94;90;4050;AIR;
-94;91;4040;WARPED_HYPHAE;
-94;91;4041;AIR;
-94;91;4042;AIR;
-94;91;4043;AIR;
-94;91;4044;POLISHED_BLACKSTONE;
-94;91;4045;END_ROD;
-94;91;4046;POLISHED_BLACKSTONE;
-94;91;4047;AIR;
-94;91;4048;AIR;
-94;91;4049;AIR;
-94;91;4050;AIR;
-94;92;4040;WARPED_HYPHAE;
-94;92;4041;AIR;
-94;92;4042;AIR;
-94;92;4043;AIR;
-94;92;4044;CHAIN;
-94;92;4045;RED_NETHER_BRICK_WALL;
-94;92;4046;CHAIN;
-94;92;4047;AIR;
-94;92;4048;AIR;
-94;92;4049;AIR;
-94;92;4050;AIR;
-94;93;4040;WARPED_HYPHAE;
-94;93;4041;AIR;
-94;93;4042;AIR;
-94;93;4043;AIR;
-94;93;4044;CHAIN;
-94;93;4045;RED_NETHER_BRICK_WALL;
-94;93;4046;CHAIN;
-94;93;4047;AIR;
-94;93;4048;AIR;
-94;93;4049;AIR;
-94;93;4050;AIR;
-94;94;4040;WARPED_HYPHAE;
-94;94;4041;AIR;
-94;94;4042;AIR;
-94;94;4043;AIR;
-94;94;4044;POLISHED_BLACKSTONE_SLAB;
-94;94;4045;ANDESITE;
-94;94;4046;POLISHED_BLACKSTONE_SLAB;
-94;94;4047;AIR;
-94;94;4048;AIR;
-94;94;4049;AIR;
-94;94;4050;POLISHED_BLACKSTONE;
-94;95;4040;POLISHED_BLACKSTONE_SLAB;
-94;95;4041;POLISHED_BLACKSTONE_SLAB;
-94;95;4042;POLISHED_BLACKSTONE_SLAB;
-94;95;4043;POLISHED_BLACKSTONE_SLAB;
-94;95;4044;POLISHED_BLACKSTONE_SLAB;
-94;95;4045;POLISHED_BLACKSTONE_SLAB;
-94;95;4046;POLISHED_BLACKSTONE_SLAB;
-94;95;4047;POLISHED_BLACKSTONE_SLAB;
-94;95;4048;POLISHED_BLACKSTONE_SLAB;
-94;95;4049;POLISHED_BLACKSTONE_SLAB;
-94;95;4050;POLISHED_BLACKSTONE_SLAB;
-93;88;4040;ANDESITE;
-93;88;4041;POLISHED_BLACKSTONE;
-93;88;4042;ANDESITE;
-93;88;4043;POLISHED_BLACKSTONE;
-93;88;4044;ANDESITE;
-93;88;4045;ANDESITE;
-93;88;4046;ANDESITE;
-93;88;4047;POLISHED_BLACKSTONE;
-93;88;4048;ANDESITE;
-93;88;4049;POLISHED_BLACKSTONE;
-93;88;4050;ANDESITE;
-93;89;4040;POLISHED_BLACKSTONE;
-93;89;4041;END_STONE_BRICK_SLAB;
-93;89;4042;AIR;
-93;89;4043;AIR;
-93;89;4044;NETHER_BRICK_FENCE;
-93;89;4045;AIR;
-93;89;4046;NETHER_BRICK_FENCE;
-93;89;4047;AIR;
-93;89;4048;AIR;
-93;89;4049;AIR;
-93;89;4050;AIR;
-93;90;4040;POLISHED_BLACKSTONE;
-93;90;4041;AIR;
-93;90;4042;AIR;
-93;90;4043;AIR;
-93;90;4044;NETHER_BRICK_FENCE;
-93;90;4045;AIR;
-93;90;4046;NETHER_BRICK_FENCE;
-93;90;4047;AIR;
-93;90;4048;AIR;
-93;90;4049;AIR;
-93;90;4050;AIR;
-93;91;4040;POLISHED_BLACKSTONE;
-93;91;4041;AIR;
-93;91;4042;AIR;
-93;91;4043;AIR;
-93;91;4044;POLISHED_BLACKSTONE;
-93;91;4045;POLISHED_BLACKSTONE;
-93;91;4046;POLISHED_BLACKSTONE;
-93;91;4047;AIR;
-93;91;4048;AIR;
-93;91;4049;AIR;
-93;91;4050;AIR;
-93;92;4040;POLISHED_BLACKSTONE;
-93;92;4041;AIR;
-93;92;4042;AIR;
-93;92;4043;AIR;
-93;92;4044;AIR;
-93;92;4045;CHAIN;
-93;92;4046;AIR;
-93;92;4047;AIR;
-93;92;4048;AIR;
-93;92;4049;AIR;
-93;92;4050;AIR;
-93;93;4040;POLISHED_BLACKSTONE;
-93;93;4041;AIR;
-93;93;4042;AIR;
-93;93;4043;AIR;
-93;93;4044;AIR;
-93;93;4045;CHAIN;
-93;93;4046;AIR;
-93;93;4047;AIR;
-93;93;4048;AIR;
-93;93;4049;AIR;
-93;93;4050;AIR;
-93;94;4040;POLISHED_BLACKSTONE;
-93;94;4041;AIR;
-93;94;4042;AIR;
-93;94;4043;AIR;
-93;94;4044;AIR;
-93;94;4045;POLISHED_BLACKSTONE_SLAB;
-93;94;4046;AIR;
-93;94;4047;AIR;
-93;94;4048;AIR;
-93;94;4049;AIR;
-93;94;4050;POLISHED_BLACKSTONE;
-93;95;4040;POLISHED_BLACKSTONE_SLAB;
-93;95;4041;POLISHED_BLACKSTONE_SLAB;
-93;95;4042;POLISHED_BLACKSTONE_SLAB;
-93;95;4043;POLISHED_BLACKSTONE_SLAB;
-93;95;4044;POLISHED_BLACKSTONE_SLAB;
-93;95;4045;POLISHED_BLACKSTONE_SLAB;
-93;95;4046;POLISHED_BLACKSTONE_SLAB;
-93;95;4047;POLISHED_BLACKSTONE_SLAB;
-93;95;4048;POLISHED_BLACKSTONE_SLAB;
-93;95;4049;POLISHED_BLACKSTONE_SLAB;
-93;95;4050;POLISHED_BLACKSTONE_SLAB;
-92;88;4040;ANDESITE;
-92;88;4041;POLISHED_BLACKSTONE;
-92;88;4042;POLISHED_BLACKSTONE;
-92;88;4043;POLISHED_BLACKSTONE;
-92;88;4044;POLISHED_BLACKSTONE;
-92;88;4045;ANDESITE;
-92;88;4046;POLISHED_BLACKSTONE;
-92;88;4047;POLISHED_BLACKSTONE;
-92;88;4048;POLISHED_BLACKSTONE;
-92;88;4049;POLISHED_BLACKSTONE;
-92;88;4050;ANDESITE;
-92;89;4040;POLISHED_BLACKSTONE;
-92;89;4041;END_STONE_BRICK_SLAB;
-92;89;4042;AIR;
-92;89;4043;AIR;
-92;89;4044;AIR;
-92;89;4045;AIR;
-92;89;4046;AIR;
-92;89;4047;AIR;
-92;89;4048;AIR;
-92;89;4049;AIR;
-92;89;4050;AIR;
-92;90;4040;POLISHED_BLACKSTONE;
-92;90;4041;AIR;
-92;90;4042;AIR;
-92;90;4043;AIR;
-92;90;4044;AIR;
-92;90;4045;AIR;
-92;90;4046;AIR;
-92;90;4047;AIR;
-92;90;4048;AIR;
-92;90;4049;AIR;
-92;90;4050;AIR;
-92;91;4040;SEA_LANTERN;
-92;91;4041;AIR;
-92;91;4042;AIR;
-92;91;4043;AIR;
-92;91;4044;AIR;
-92;91;4045;AIR;
-92;91;4046;AIR;
-92;91;4047;AIR;
-92;91;4048;AIR;
-92;91;4049;AIR;
-92;91;4050;AIR;
-92;92;4040;POLISHED_BLACKSTONE;
-92;92;4041;AIR;
-92;92;4042;AIR;
-92;92;4043;AIR;
-92;92;4044;AIR;
-92;92;4045;AIR;
-92;92;4046;AIR;
-92;92;4047;AIR;
-92;92;4048;AIR;
-92;92;4049;AIR;
-92;92;4050;AIR;
-92;93;4040;POLISHED_BLACKSTONE;
-92;93;4041;AIR;
-92;93;4042;AIR;
-92;93;4043;AIR;
-92;93;4044;AIR;
-92;93;4045;AIR;
-92;93;4046;AIR;
-92;93;4047;AIR;
-92;93;4048;AIR;
-92;93;4049;AIR;
-92;93;4050;AIR;
-92;94;4040;POLISHED_BLACKSTONE;
-92;94;4041;AIR;
-92;94;4042;AIR;
-92;94;4043;AIR;
-92;94;4044;AIR;
-92;94;4045;AIR;
-92;94;4046;AIR;
-92;94;4047;AIR;
-92;94;4048;AIR;
-92;94;4049;AIR;
-92;94;4050;POLISHED_BLACKSTONE;
-92;95;4040;POLISHED_BLACKSTONE_SLAB;
-92;95;4041;POLISHED_BLACKSTONE_SLAB;
-92;95;4042;POLISHED_BLACKSTONE_SLAB;
-92;95;4043;POLISHED_BLACKSTONE_SLAB;
-92;95;4044;POLISHED_BLACKSTONE_SLAB;
-92;95;4045;POLISHED_BLACKSTONE_SLAB;
-92;95;4046;POLISHED_BLACKSTONE_SLAB;
-92;95;4047;POLISHED_BLACKSTONE_SLAB;
-92;95;4048;POLISHED_BLACKSTONE_SLAB;
-92;95;4049;POLISHED_BLACKSTONE_SLAB;
-92;95;4050;POLISHED_BLACKSTONE_SLAB;
-91;88;4040;ANDESITE;
-91;88;4041;POLISHED_BLACKSTONE;
-91;88;4042;ANDESITE;
-91;88;4043;POLISHED_BLACKSTONE;
-91;88;4044;ANDESITE;
-91;88;4045;ANDESITE;
-91;88;4046;ANDESITE;
-91;88;4047;POLISHED_BLACKSTONE;
-91;88;4048;ANDESITE;
-91;88;4049;POLISHED_BLACKSTONE;
-91;88;4050;ANDESITE;
-91;89;4040;POLISHED_BLACKSTONE;
-91;89;4041;END_STONE_BRICK_SLAB;
-91;89;4042;AIR;
-91;89;4043;AIR;
-91;89;4044;AIR;
-91;89;4045;AIR;
-91;89;4046;AIR;
-91;89;4047;AIR;
-91;89;4048;AIR;
-91;89;4049;AIR;
-91;89;4050;AIR;
-91;90;4040;POLISHED_BLACKSTONE;
-91;90;4041;AIR;
-91;90;4042;AIR;
-91;90;4043;AIR;
-91;90;4044;AIR;
-91;90;4045;AIR;
-91;90;4046;AIR;
-91;90;4047;AIR;
-91;90;4048;AIR;
-91;90;4049;AIR;
-91;90;4050;AIR;
-91;91;4040;POLISHED_BLACKSTONE;
-91;91;4041;AIR;
-91;91;4042;AIR;
-91;91;4043;AIR;
-91;91;4044;AIR;
-91;91;4045;AIR;
-91;91;4046;AIR;
-91;91;4047;AIR;
-91;91;4048;AIR;
-91;91;4049;AIR;
-91;91;4050;AIR;
-91;92;4040;POLISHED_BLACKSTONE;
-91;92;4041;AIR;
-91;92;4042;AIR;
-91;92;4043;AIR;
-91;92;4044;AIR;
-91;92;4045;AIR;
-91;92;4046;AIR;
-91;92;4047;AIR;
-91;92;4048;AIR;
-91;92;4049;AIR;
-91;92;4050;AIR;
-91;93;4040;POLISHED_BLACKSTONE;
-91;93;4041;AIR;
-91;93;4042;AIR;
-91;93;4043;AIR;
-91;93;4044;AIR;
-91;93;4045;AIR;
-91;93;4046;AIR;
-91;93;4047;AIR;
-91;93;4048;AIR;
-91;93;4049;AIR;
-91;93;4050;AIR;
-91;94;4040;POLISHED_BLACKSTONE;
-91;94;4041;AIR;
-91;94;4042;AIR;
-91;94;4043;AIR;
-91;94;4044;AIR;
-91;94;4045;AIR;
-91;94;4046;AIR;
-91;94;4047;AIR;
-91;94;4048;AIR;
-91;94;4049;AIR;
-91;94;4050;POLISHED_BLACKSTONE;
-91;95;4040;POLISHED_BLACKSTONE_SLAB;
