2;4;0;DARK_OAK_SLAB;
2;4;1;DARK_OAK_FENCE;
2;4;2;AIR;
2;4;3;AIR;
2;4;4;AIR;
2;4;5;DARK_OAK_FENCE;
2;4;6;DARK_OAK_SLAB;
2;5;0;AIR;
2;5;1;IRON_BARS;
2;5;2;AIR;
2;5;3;AIR;
2;5;4;AIR;
2;5;5;IRON_BARS;
2;5;6;AIR;
2;6;0;AIR;
2;6;1;IRON_BARS;
2;6;2;IRON_BARS;
2;6;3;AIR;
2;6;4;IRON_BARS;
2;6;5;IRON_BARS;
2;6;6;AIR;
2;7;0;AIR;
2;7;1;DARK_OAK_FENCE;
2;7;2;DARK_OAK_SLAB;
2;7;3;DARK_OAK_SLAB;
2;7;4;DARK_OAK_SLAB;
2;7;5;DARK_OAK_FENCE;
2;7;6;AIR;
2;8;0;AIR;
2;8;1;AIR;
2;8;2;DARK_OAK_FENCE;
2;8;3;AIR;
2;8;4;DARK_OAK_FENCE;
2;8;5;AIR;
2;8;6;AIR;
2;9;0;AIR;
2;9;1;AIR;
2;9;2;DARK_OAK_FENCE;
2;9;3;AIR;
2;9;4;DARK_OAK_FENCE;
2;9;5;AIR;
2;9;6;AIR;
2;10;0;AIR;
2;10;1;AIR;
2;10;2;DARK_OAK_FENCE;
2;10;3;AIR;
2;10;4;DARK_OAK_FENCE;
2;10;5;AIR;
2;10;6;AIR;
2;11;0;AIR;
2;11;1;AIR;
2;11;2;DARK_OAK_FENCE;
2;11;3;DARK_OAK_FENCE;
2;11;4;DARK_OAK_FENCE;
2;11;5;AIR;
2;11;6;AIR;
2;12;0;AIR;
2;12;1;AIR;
2;12;2;AIR;
2;12;3;AIR;
2;12;4;AIR;
2;12;5;AIR;
2;12;6;AIR;
2;13;0;AIR;
2;13;1;AIR;
2;13;2;AIR;
2;13;3;AIR;
2;13;4;AIR;
2;13;5;AIR;
2;13;6;AIR;
2;14;0;AIR;
2;14;1;AIR;
2;14;2;AIR;
2;14;3;AIR;
2;14;4;AIR;
2;14;5;AIR;
2;14;6;AIR;
3;0;0;AIR;
3;0;1;AIR;
3;0;2;AIR;
3;0;3;CHAIN;
3;0;4;AIR;
3;0;5;AIR;
3;0;6;AIR;
3;1;0;AIR;
3;1;1;AIR;
3;1;2;AIR;
3;1;3;CHAIN;
3;1;4;AIR;
3;1;5;AIR;
3;1;6;AIR;
3;2;0;AIR;
3;2;1;DARK_OAK_SLAB;
3;2;2;DARK_OAK_TRAPDOOR;
3;2;3;CHAIN;
3;2;4;DARK_OAK_TRAPDOOR;
3;2;5;DARK_OAK_SLAB;
3;2;6;AIR;
3;3;0;AIR;
3;3;1;IRON_BARS;
3;3;2;AIR;
3;3;3;CHAIN;
3;3;4;AIR;
3;3;5;IRON_BARS;
3;3;6;AIR;
3;4;0;DARK_OAK_SLAB;
3;4;1;AIR;
3;4;2;AIR;
3;4;3;CHAIN;
3;4;4;AIR;
3;4;5;AIR;
3;4;6;DARK_OAK_SLAB;
3;5;0;AIR;
3;5;1;AIR;
3;5;2;AIR;
3;5;3;CHAIN;
3;5;4;AIR;
3;5;5;AIR;
3;5;6;AIR;
3;6;0;AIR;
3;6;1;AIR;
3;6;2;AIR;
3;6;3;CHAIN;
3;6;4;AIR;
3;6;5;AIR;
3;6;6;AIR;
3;7;0;AIR;
3;7;1;DARK_OAK_FENCE;
3;7;2;DARK_OAK_SLAB;
3;7;3;CHAIN;
3;7;4;DARK_OAK_SLAB;
3;7;5;DARK_OAK_FENCE;
3;7;6;AIR;
3;8;0;AIR;
3;8;1;AIR;
3;8;2;AIR;
3;8;3;CHAIN;
3;8;4;AIR;
3;8;5;AIR;
3;8;6;AIR;
3;9;0;AIR;
3;9;1;AIR;
3;9;2;AIR;
3;9;3;CHAIN;
3;9;4;AIR;
3;9;5;AIR;
3;9;6;AIR;
3;10;0;AIR;
3;10;1;AIR;
3;10;2;AIR;
3;10;3;CHAIN;
3;10;4;AIR;
3;10;5;AIR;
3;10;6;AIR;
3;11;0;AIR;
3;11;1;AIR;
3;11;2;DARK_OAK_FENCE;
3;11;3;IRON_BARS;
3;11;4;DARK_OAK_FENCE;
3;11;5;AIR;
3;11;6;AIR;
3;12;0;AIR;
3;12;1;AIR;
3;12;2;AIR;
3;12;3;IRON_BARS;
3;12;4;AIR;
3;12;5;AIR;
3;12;6;AIR;
3;13;0;AIR;
3;13;1;AIR;
3;13;2;AIR;
3;13;3;IRON_BARS;
3;13;4;AIR;
3;13;5;AIR;
3;13;6;AIR;
3;14;0;AIR;
3;14;1;AIR;
3;14;2;AIR;
3;14;3;IRON_BARS;
3;14;4;AIR;
3;14;5;AIR;
3;14;6;AIR;
4;0;0;AIR;
4;0;1;AIR;
4;0;2;AIR;
4;0;3;AIR;
4;0;4;AIR;
4;0;5;AIR;
4;0;6;AIR;
4;1;0;AIR;
4;1;1;AIR;
4;1;2;AIR;
4;1;3;AIR;
4;1;4;AIR;
4;1;5;AIR;
4;1;6;AIR;
4;2;0;AIR;
4;2;1;DARK_OAK_SLAB;
4;2;2;DARK_OAK_TRAPDOOR;
4;2;3;DARK_OAK_TRAPDOOR;
4;2;4;DARK_OAK_TRAPDOOR;
4;2;5;DARK_OAK_SLAB;
4;2;6;AIR;
4;3;0;AIR;
4;3;1;IRON_BARS;
4;3;2;AIR;
4;3;3;AIR;
4;3;4;AIR;
4;3;5;IRON_BARS;
4;3;6;AIR;
4;4;0;DARK_OAK_SLAB;
4;4;1;DARK_OAK_FENCE;
4;4;2;AIR;
4;4;3;AIR;
4;4;4;AIR;
4;4;5;DARK_OAK_FENCE;
4;4;6;DARK_OAK_SLAB;
4;5;0;AIR;
4;5;1;IRON_BARS;
4;5;2;AIR;
4;5;3;AIR;
4;5;4;AIR;
4;5;5;IRON_BARS;
4;5;6;AIR;
4;6;0;AIR;
4;6;1;IRON_BARS;
4;6;2;IRON_BARS;
4;6;3;AIR;
4;6;4;IRON_BARS;
4;6;5;IRON_BARS;
4;6;6;AIR;
4;7;0;AIR;
4;7;1;DARK_OAK_FENCE;
4;7;2;DARK_OAK_SLAB;
4;7;3;DARK_OAK_SLAB;
4;7;4;DARK_OAK_SLAB;
4;7;5;DARK_OAK_FENCE;
4;7;6;AIR;
4;8;0;AIR;
4;8;1;AIR;
4;8;2;DARK_OAK_FENCE;
4;8;3;AIR;
4;8;4;DARK_OAK_FENCE;
4;8;5;AIR;
4;8;6;AIR;
4;9;0;AIR;
4;9;1;AIR;
4;9;2;DARK_OAK_FENCE;
4;9;3;AIR;
4;9;4;DARK_OAK_FENCE;
4;9;5;AIR;
4;9;6;AIR;
4;10;0;AIR;
4;10;1;AIR;
4;10;2;DARK_OAK_FENCE;
4;10;3;AIR;
4;10;4;DARK_OAK_FENCE;
4;10;5;AIR;
4;10;6;AIR;
4;11;0;AIR;
4;11;1;AIR;
4;11;2;DARK_OAK_FENCE;
4;11;3;DARK_OAK_FENCE;
4;11;4;DARK_OAK_FENCE;
4;11;5;AIR;
4;11;6;AIR;
4;12;0;AIR;
4;12;1;AIR;
4;12;2;AIR;
4;12;3;AIR;
4;12;4;AIR;
4;12;5;AIR;
4;12;6;AIR;
4;13;0;AIR;
4;13;1;AIR;
4;13;2;AIR;
4;13;3;AIR;
4;13;4;AIR;
4;13;5;AIR;
4;13;6;AIR;
4;14;0;AIR;
4;14;1;AIR;
4;14;2;AIR;
4;14;3;AIR;
4;14;4;AIR;
4;14;5;AIR;
4;14;6;AIR;
5;0;0;AIR;
5;0;1;DARK_OAK_FENCE;
5;0;2;AIR;
5;0;3;AIR;
5;0;4;AIR;
5;0;5;DARK_OAK_FENCE;
5;0;6;AIR;
5;1;0;AIR;
5;1;1;DARK_OAK_FENCE;
5;1;2;AIR;
5;1;3;AIR;
5;1;4;AIR;
5;1;5;DARK_OAK_FENCE;
5;1;6;AIR;
5;2;0;AIR;
5;2;1;DARK_OAK_FENCE;
5;2;2;DARK_OAK_SLAB;
5;2;3;DARK_OAK_SLAB;
5;2;4;DARK_OAK_SLAB;
5;2;5;DARK_OAK_FENCE;
5;2;6;AIR;
5;3;0;AIR;
5;3;1;DARK_OAK_FENCE;
5;3;2;IRON_BARS;
5;3;3;IRON_BARS;
5;3;4;IRON_BARS;
5;3;5;DARK_OAK_FENCE;
5;3;6;AIR;
5;4;0;DARK_OAK_SLAB;
5;4;1;DARK_OAK_PLANKS;
5;4;2;DARK_OAK_FENCE;
5;4;3;AIR;
5;4;4;DARK_OAK_FENCE;
5;4;5;DARK_OAK_PLANKS;
5;4;6;DARK_OAK_SLAB;
5;5;0;AIR;
5;5;1;DARK_OAK_FENCE;
5;5;2;IRON_BARS;
5;5;3;AIR;
5;5;4;IRON_BARS;
5;5;5;DARK_OAK_FENCE;
5;5;6;AIR;
5;6;0;AIR;
5;6;1;DARK_OAK_FENCE;
5;6;2;IRON_BARS;
5;6;3;AIR;
5;6;4;IRON_BARS;
5;6;5;DARK_OAK_FENCE;
5;6;6;AIR;
5;7;0;AIR;
5;7;1;DARK_OAK_FENCE;
5;7;2;DARK_OAK_FENCE;
5;7;3;DARK_OAK_FENCE;
5;7;4;DARK_OAK_FENCE;
5;7;5;DARK_OAK_FENCE;
5;7;6;AIR;
5;8;0;AIR;
5;8;1;AIR;
5;8;2;AIR;
5;8;3;AIR;
5;8;4;AIR;
5;8;5;AIR;
5;8;6;AIR;
5;9;0;AIR;
5;9;1;AIR;
5;9;2;AIR;
5;9;3;AIR;
5;9;4;AIR;
5;9;5;AIR;
5;9;6;AIR;
5;10;0;AIR;
5;10;1;AIR;
5;10;2;AIR;
5;10;3;AIR;
5;10;4;AIR;
5;10;5;AIR;
5;10;6;AIR;
5;11;0;AIR;
5;11;1;AIR;
5;11;2;AIR;
5;11;3;AIR;
5;11;4;AIR;
5;11;5;AIR;
5;11;6;AIR;
5;12;0;AIR;
5;12;1;AIR;
5;12;2;AIR;
5;12;3;AIR;
5;12;4;AIR;
5;12;5;AIR;
5;12;6;AIR;
5;13;0;AIR;
5;13;1;AIR;
5;13;2;AIR;
5;13;3;AIR;
5;13;4;AIR;
5;13;5;AIR;
5;13;6;AIR;
5;14;0;AIR;
5;14;1;AIR;
5;14;2;AIR;
5;14;3;AIR;
5;14;4;AIR;
5;14;5;AIR;
5;14;6;AIR;
6;0;0;AIR;
6;0;1;AIR;
6;0;2;AIR;
6;0;3;AIR;
6;0;4;AIR;
6;0;5;AIR;
6;0;6;AIR;
6;1;0;AIR;
6;1;1;AIR;
6;1;2;AIR;
6;1;3;AIR;
6;1;4;AIR;
6;1;5;AIR;
6;1;6;AIR;
6;2;0;AIR;
6;2;1;AIR;
6;2;2;AIR;
6;2;3;AIR;
6;2;4;AIR;
6;2;5;AIR;
6;2;6;AIR;
6;3;0;AIR;
6;3;1;AIR;
6;3;2;AIR;
6;3;3;AIR;
6;3;4;AIR;
6;3;5;AIR;
6;3;6;AIR;
6;4;0;DARK_OAK_SLAB;
6;4;1;DARK_OAK_SLAB;
6;4;2;DARK_OAK_SLAB;
6;4;3;DARK_OAK_SLAB;
6;4;4;DARK_OAK_SLAB;
6;4;5;DARK_OAK_SLAB;
6;4;6;DARK_OAK_SLAB;
6;5;0;AIR;
6;5;1;AIR;
6;5;2;AIR;
6;5;3;AIR;
6;5;4;AIR;
6;5;5;AIR;
6;5;6;AIR;
6;6;0;AIR;
6;6;1;AIR;
6;6;2;AIR;
6;6;3;AIR;
6;6;4;AIR;
6;6;5;AIR;
6;6;6;AIR;
6;7;0;AIR;
6;7;1;AIR;
6;7;2;AIR;
6;7;3;AIR;
6;7;4;AIR;
6;7;5;AIR;
6;7;6;AIR;
6;8;0;AIR;
6;8;1;AIR;
6;8;2;AIR;
6;8;3;AIR;
6;8;4;AIR;
6;8;5;AIR;
6;8;6;AIR;
6;9;0;AIR;
6;9;1;AIR;
6;9;2;AIR;
6;9;3;AIR;
6;9;4;AIR;
6;9;5;AIR;
6;9;6;AIR;
6;10;0;AIR;
6;10;1;AIR;
6;10;2;AIR;
6;10;3;AIR;
6;10;4;AIR;
6;10;5;AIR;
6;10;6;AIR;
6;11;0;AIR;
6;11;1;AIR;
6;11;2;AIR;
6;11;3;AIR;
6;11;4;AIR;
6;11;5;AIR;
6;11;6;AIR;
6;12;0;AIR;
6;12;1;AIR;
6;12;2;AIR;
6;12;3;AIR;
6;12;4;AIR;
6;12;5;AIR;
6;12;6;AIR;
6;13;0;AIR;
6;13;1;AIR;
6;13;2;AIR;
6;13;3;AIR;
6;13;4;AIR;
6;13;5;AIR;
6;13;6;AIR;
6;14;0;AIR;
6;14;1;AIR;
6;14;2;AIR;
6;14;3;AIR;
6;14;4;AIR;
6;14;5;AIR;
6;14;6;AIR;
