2;0;14;GRASS_BLOCK;
2;0;15;GRASS_BLOCK;
2;1;0;AIR;
2;1;1;AIR;
2;1;2;AIR;
2;1;3;DIRT;
2;1;4;STONE;
2;1;5;STONE;
2;1;6;STONE;
2;1;7;STONE;
2;1;8;STONE;
2;1;9;STONE;
2;1;10;STONE;
2;1;11;STONE;
2;1;12;DIRT;
2;1;13;AIR;
2;1;14;AIR;
2;1;15;AIR;
2;2;0;AIR;
2;2;1;AIR;
2;2;2;AIR;
2;2;3;GRASS_BLOCK;
2;2;4;STONE;
2;2;5;STONE;
2;2;6;STONE;
2;2;7;STONE;
2;2;8;STONE;
2;2;9;STONE;
2;2;10;STONE;
2;2;11;STONE;
2;2;12;GRASS_BLOCK;
2;2;13;AIR;
2;2;14;AIR;
2;2;15;AIR;
2;3;0;AIR;
2;3;1;AIR;
2;3;2;AIR;
2;3;3;AIR;
2;3;4;DIRT;
2;3;5;DIRT;
2;3;6;DIRT;
2;3;7;DIRT;
2;3;8;DIRT;
2;3;9;DIRT;
2;3;10;DIRT;
2;3;11;DIRT;
2;3;12;AIR;
2;3;13;AIR;
2;3;14;AIR;
2;3;15;AIR;
2;4;0;AIR;
2;4;1;AIR;
2;4;2;AIR;
2;4;3;AIR;
2;4;4;GRASS_BLOCK;
2;4;5;GRASS_BLOCK;
2;4;6;GRASS_BLOCK;
2;4;7;GRASS_BLOCK;
2;4;8;GRASS_BLOCK;
2;4;9;GRASS_BLOCK;
2;4;10;GRASS_BLOCK;
2;4;11;GRASS_BLOCK;
2;4;12;AIR;
2;4;13;AIR;
2;4;14;AIR;
2;4;15;AIR;
2;5;0;AIR;
2;5;1;AIR;
2;5;2;AIR;
2;5;3;AIR;
2;5;4;AIR;
2;5;5;AIR;
2;5;6;AIR;
2;5;7;AIR;
2;5;8;AIR;
2;5;9;AIR;
2;5;10;AIR;
2;5;11;AIR;
2;5;12;AIR;
2;5;13;AIR;
2;5;14;AIR;
2;5;15;AIR;
2;6;0;AIR;
2;6;1;AIR;
2;6;2;AIR;
2;6;3;AIR;
2;6;4;AIR;
2;6;5;AIR;
2;6;6;AIR;
2;6;7;AIR;
2;6;8;AIR;
2;6;9;AIR;
2;6;10;AIR;
2;6;11;AIR;
2;6;12;AIR;
2;6;13;AIR;
2;6;14;AIR;
2;6;15;AIR;
2;7;0;AIR;
2;7;1;AIR;
2;7;2;AIR;
2;7;3;AIR;
2;7;4;AIR;
2;7;5;AIR;
2;7;6;AIR;
2;7;7;AIR;
2;7;8;AIR;
2;7;9;AIR;
2;7;10;AIR;
2;7;11;AIR;
2;7;12;AIR;
2;7;13;AIR;
2;7;14;AIR;
2;7;15;AIR;
2;8;0;AIR;
2;8;1;AIR;
2;8;2;AIR;
2;8;3;AIR;
2;8;4;AIR;
2;8;5;AIR;
2;8;6;AIR;
2;8;7;AIR;
2;8;8;AIR;
2;8;9;AIR;
2;8;10;AIR;
2;8;11;AIR;
2;8;12;AIR;
2;8;13;AIR;
2;8;14;AIR;
2;8;15;AIR;
3;0;0;GRASS_BLOCK;
3;0;1;GRASS_BLOCK;
3;0;2;DIRT;
3;0;3;DIRT;
3;0;4;DIRT;
3;0;5;DIRT;
3;0;6;DIRT;
3;0;7;DIRT;
3;0;8;DIRT;
3;0;9;DIRT;
3;0;10;DIRT;
3;0;11;DIRT;
3;0;12;DIRT;
3;0;13;DIRT;
3;0;14;GRASS_BLOCK;
3;0;15;GRASS_BLOCK;
3;1;0;AIR;
3;1;1;AIR;
3;1;2;DIRT;
3;1;3;STONE;
3;1;4;STONE;
3;1;5;STONE;
3;1;6;STONE;
3;1;7;STONE;
3;1;8;STONE;
3;1;9;STONE;
3;1;10;STONE;
3;1;11;STONE;
3;1;12;STONE;
3;1;13;DIRT;
3;1;14;AIR;
3;1;15;AIR;
3;2;0;AIR;
3;2;1;AIR;
3;2;2;GRASS_BLOCK;
3;2;3;STONE;
3;2;4;AIR;
3;2;5;AIR;
3;2;6;AIR;
3;2;7;AIR;
3;2;8;AIR;
3;2;9;AIR;
3;2;10;AIR;
3;2;11;AIR;
3;2;12;STONE;
3;2;13;GRASS_BLOCK;
3;2;14;AIR;
3;2;15;AIR;
3;3;0;AIR;
3;3;1;AIR;
3;3;2;AIR;
3;3;3;DIRT;
3;3;4;AIR;
3;3;5;AIR;
3;3;6;AIR;
3;3;7;AIR;
3;3;8;AIR;
3;3;9;AIR;
3;3;10;AIR;
3;3;11;AIR;
3;3;12;DIRT;
3;3;13;AIR;
3;3;14;AIR;
3;3;15;AIR;
3;4;0;AIR;
3;4;1;AIR;
3;4;2;AIR;
3;4;3;GRASS_BLOCK;
3;4;4;GRASS_BLOCK;
3;4;5;GRASS_BLOCK;
3;4;6;GRASS_BLOCK;
3;4;7;GRASS_BLOCK;
3;4;8;GRASS_BLOCK;
3;4;9;GRASS_BLOCK;
3;4;10;GRASS_BLOCK;
3;4;11;GRASS_BLOCK;
3;4;12;GRASS_BLOCK;
3;4;13;AIR;
3;4;14;AIR;
3;4;15;AIR;
3;5;0;AIR;
3;5;1;AIR;
3;5;2;AIR;
3;5;3;AIR;
3;5;4;AIR;
3;5;5;AIR;
3;5;6;AIR;
3;5;7;AIR;
3;5;8;AIR;
3;5;9;AIR;
3;5;10;AIR;
3;5;11;AIR;
3;5;12;AIR;
3;5;13;AIR;
3;5;14;AIR;
3;5;15;AIR;
3;6;0;AIR;
3;6;1;AIR;
3;6;2;AIR;
3;6;3;AIR;
3;6;4;AIR;
3;6;5;AIR;
3;6;6;AIR;
3;6;7;AIR;
3;6;8;AIR;
3;6;9;AIR;
3;6;10;AIR;
3;6;11;AIR;
3;6;12;AIR;
3;6;13;AIR;
3;6;14;AIR;
3;6;15;AIR;
3;7;0;AIR;
3;7;1;AIR;
3;7;2;AIR;
3;7;3;AIR;
3;7;4;AIR;
3;7;5;AIR;
3;7;6;AIR;
3;7;7;AIR;
3;7;8;AIR;
3;7;9;AIR;
3;7;10;AIR;
3;7;11;AIR;
3;7;12;AIR;
3;7;13;AIR;
3;7;14;AIR;
3;7;15;AIR;
3;8;0;AIR;
3;8;1;AIR;
3;8;2;AIR;
3;8;3;AIR;
3;8;4;AIR;
3;8;5;AIR;
3;8;6;AIR;
3;8;7;AIR;
3;8;8;AIR;
3;8;9;AIR;
3;8;10;AIR;
3;8;11;AIR;
3;8;12;AIR;
3;8;13;AIR;
3;8;14;AIR;
3;8;15;AIR;
4;0;0;GRASS_BLOCK;
4;0;1;DIRT;
4;0;2;DIRT;
4;0;3;DIRT;
4;0;4;DIRT;
4;0;5;DIRT;
4;0;6;DIRT;
4;0;7;DIRT;
4;0;8;DIRT;
4;0;9;DIRT;
4;0;10;DIRT;
4;0;11;DIRT;
4;0;12;DIRT;
4;0;13;DIRT;
4;0;14;DIRT;
4;0;15;GRASS_BLOCK;
4;1;0;AIR;
4;1;1;DIRT;
4;1;2;STONE;
4;1;3;STONE;
4;1;4;STONE;
4;1;5;STONE;
4;1;6;STONE;
4;1;7;STONE;
4;1;8;STONE;
4;1;9;STONE;
4;1;10;STONE;
4;1;11;STONE;
4;1;12;STONE;
4;1;13;STONE;
4;1;14;DIRT;
4;1;15;AIR;
4;2;0;AIR;
4;2;1;GRASS_BLOCK;
4;2;2;STONE;
4;2;3;AIR;
4;2;4;AIR;
4;2;5;AIR;
4;2;6;AIR;
4;2;7;AIR;
4;2;8;AIR;
4;2;9;AIR;
4;2;10;AIR;
4;2;11;AIR;
4;2;12;AIR;
4;2;13;STONE;
4;2;14;GRASS_BLOCK;
4;2;15;AIR;
4;3;0;AIR;
4;3;1;AIR;
4;3;2;DIRT;
4;3;3;AIR;
4;3;4;AIR;
4;3;5;AIR;
4;3;6;AIR;
4;3;7;AIR;
4;3;8;AIR;
4;3;9;AIR;
4;3;10;AIR;
4;3;11;AIR;
4;3;12;AIR;
4;3;13;DIRT;
4;3;14;AIR;
4;3;15;AIR;
4;4;0;AIR;
4;4;1;AIR;
4;4;2;GRASS_BLOCK;
4;4;3;GRASS_BLOCK;
4;4;4;GRASS_BLOCK;
4;4;5;STONE;
4;4;6;STONE;
4;4;7;STONE;
4;4;8;STONE;
4;4;9;STONE;
4;4;10;STONE;
4;4;11;GRASS_BLOCK;
4;4;12;GRASS_BLOCK;
4;4;13;GRASS_BLOCK;
4;4;14;AIR;
4;4;15;AIR;
4;5;0;AIR;
4;5;1;AIR;
4;5;2;AIR;
4;5;3;AIR;
4;5;4;AIR;
4;5;5;DIRT;
4;5;6;DIRT;
4;5;7;DIRT;
4;5;8;DIRT;
4;5;9;DIRT;
4;5;10;DIRT;
4;5;11;AIR;
4;5;12;AIR;
4;5;13;AIR;
4;5;14;AIR;
4;5;15;AIR;
4;6;0;AIR;
4;6;1;AIR;
4;6;2;AIR;
4;6;3;AIR;
4;6;4;AIR;
4;6;5;GRASS_BLOCK;
4;6;6;GRASS_BLOCK;
4;6;7;GRASS_BLOCK;
4;6;8;GRASS_BLOCK;
4;6;9;GRASS_BLOCK;
4;6;10;GRASS_BLOCK;
4;6;11;AIR;
4;6;12;AIR;
4;6;13;AIR;
4;6;14;AIR;
4;6;15;AIR;
4;7;0;AIR;
4;7;1;AIR;
4;7;2;AIR;
4;7;3;AIR;
4;7;4;AIR;
4;7;5;AIR;
4;7;6;AIR;
4;7;7;AIR;
4;7;8;AIR;
4;7;9;AIR;
4;7;10;AIR;
4;7;11;AIR;
4;7;12;AIR;
4;7;13;AIR;
4;7;14;AIR;
4;7;15;AIR;
4;8;0;AIR;
4;8;1;AIR;
4;8;2;AIR;
4;8;3;AIR;
4;8;4;AIR;
4;8;5;AIR;
4;8;6;AIR;
4;8;7;AIR;
4;8;8;AIR;
4;8;9;AIR;
4;8;10;AIR;
4;8;11;AIR;
4;8;12;AIR;
4;8;13;AIR;
4;8;14;AIR;
4;8;15;AIR;
5;0;0;GRASS_BLOCK;
5;0;1;DIRT;
5;0;2;DIRT;
5;0;3;DIRT;
5;0;4;DIRT;
5;0;5;DIRT;
5;0;6;DIRT;
5;0;7;DIRT;
5;0;8;DIRT;
5;0;9;DIRT;
5;0;10;DIRT;
5;0;11;DIRT;
5;0;12;DIRT;
5;0;13;DIRT;
5;0;14;DIRT;
5;0;15;GRASS_BLOCK;
5;1;0;AIR;
5;1;1;DIRT;
5;1;2;STONE;
5;1;3;STONE;
5;1;4;STONE;
5;1;5;STONE;
5;1;6;STONE;
5;1;7;STONE;
5;1;8;STONE;
5;1;9;STONE;
5;1;10;STONE;
5;1;11;STONE;
5;1;12;STONE;
5;1;13;STONE;
5;1;14;DIRT;
5;1;15;AIR;
5;2;0;AIR;
5;2;1;GRASS_BLOCK;
5;2;2;STONE;
5;2;3;AIR;
5;2;4;AIR;
5;2;5;AIR;
5;2;6;AIR;
5;2;7;AIR;
5;2;8;AIR;
5;2;9;AIR;
5;2;10;AIR;
5;2;11;AIR;
5;2;12;AIR;
5;2;13;STONE;
5;2;14;GRASS_BLOCK;
5;2;15;AIR;
5;3;0;AIR;
5;3;1;AIR;
5;3;2;DIRT;
5;3;3;AIR;
5;3;4;AIR;
5;3;5;AIR;
5;3;6;AIR;
5;3;7;AIR;
5;3;8;AIR;
5;3;9;AIR;
5;3;10;AIR;
5;3;11;AIR;
5;3;12;AIR;
5;3;13;DIRT;
5;3;14;AIR;
5;3;15;AIR;
5;4;0;AIR;
5;4;1;AIR;
5;4;2;GRASS_BLOCK;
5;4;3;GRASS_BLOCK;
5;4;4;STONE;
5;4;5;STONE;
5;4;6;STONE;
5;4;7;STONE;
5;4;8;STONE;
5;4;9;STONE;
5;4;10;STONE;
5;4;11;STONE;
5;4;12;GRASS_BLOCK;
5;4;13;GRASS_BLOCK;
5;4;14;AIR;
5;4;15;AIR;
5;5;0;AIR;
5;5;1;AIR;
5;5;2;AIR;
5;5;3;AIR;
5;5;4;DIRT;
5;5;5;AIR;
5;5;6;AIR;
5;5;7;AIR;
5;5;8;AIR;
5;5;9;AIR;
5;5;10;AIR;
5;5;11;DIRT;
5;5;12;AIR;
5;5;13;AIR;
5;5;14;AIR;
5;5;15;AIR;
5;6;0;AIR;
5;6;1;AIR;
5;6;2;AIR;
5;6;3;AIR;
5;6;4;GRASS_BLOCK;
5;6;5;GRASS_BLOCK;
5;6;6;GRASS_BLOCK;
5;6;7;GRASS_BLOCK;
5;6;8;GRASS_BLOCK;
5;6;9;GRASS_BLOCK;
5;6;10;GRASS_BLOCK;
5;6;11;GRASS_BLOCK;
5;6;12;AIR;
5;6;13;AIR;
5;6;14;AIR;
5;6;15;AIR;
5;7;0;AIR;
5;7;1;AIR;
5;7;2;AIR;
5;7;3;AIR;
5;7;4;AIR;
5;7;5;AIR;
5;7;6;AIR;
5;7;7;AIR;
5;7;8;AIR;
5;7;9;AIR;
5;7;10;AIR;
5;7;11;AIR;
5;7;12;AIR;
5;7;13;AIR;
5;7;14;AIR;
5;7;15;AIR;
5;8;0;AIR;
5;8;1;AIR;
5;8;2;AIR;
5;8;3;AIR;
5;8;4;AIR;
5;8;5;AIR;
5;8;6;AIR;
5;8;7;AIR;
5;8;8;AIR;
5;8;9;AIR;
5;8;10;AIR;
5;8;11;AIR;
5;8;12;AIR;
5;8;13;AIR;
5;8;14;AIR;
5;8;15;AIR;
6;0;0;GRASS_BLOCK;
6;0;1;DIRT;
6;0;2;DIRT;
6;0;3;DIRT;
6;0;4;DIRT;
6;0;5;DIRT;
6;0;6;DIRT;
6;0;7;DIRT;
6;0;8;DIRT;
6;0;9;DIRT;
6;0;10;DIRT;
6;0;11;DIRT;
6;0;12;DIRT;
6;0;13;DIRT;
6;0;14;DIRT;
6;0;15;GRASS_BLOCK;
6;1;0;AIR;
6;1;1;DIRT;
6;1;2;STONE;
6;1;3;STONE;
6;1;4;STONE;
6;1;5;STONE;
6;1;6;STONE;
6;1;7;STONE;
6;1;8;STONE;
6;1;9;STONE;
6;1;10;STONE;
6;1;11;STONE;
6;1;12;STONE;
6;1;13;STONE;
6;1;14;DIRT;
6;1;15;AIR;
6;2;0;AIR;
6;2;1;GRASS_BLOCK;
6;2;2;STONE;
6;2;3;AIR;
6;2;4;AIR;
6;2;5;AIR;
6;2;6;AIR;
6;2;7;AIR;
6;2;8;AIR;
6;2;9;AIR;
6;2;10;AIR;
6;2;11;AIR;
6;2;12;AIR;
6;2;13;STONE;
6;2;14;GRASS_BLOCK;
6;2;15;AIR;
6;3;0;AIR;
6;3;1;AIR;
6;3;2;DIRT;
6;3;3;AIR;
6;3;4;AIR;
6;3;5;AIR;
6;3;6;AIR;
6;3;7;AIR;
6;3;8;AIR;
6;3;9;AIR;
6;3;10;AIR;
6;3;11;AIR;
6;3;12;AIR;
6;3;13;DIRT;
6;3;14;AIR;
6;3;15;AIR;
6;4;0;AIR;
6;4;1;AIR;
6;4;2;GRASS_BLOCK;
6;4;3;GRASS_BLOCK;
6;4;4;STONE;
6;4;5;STONE;
6;4;6;STONE;
6;4;7;STONE;
6;4;8;STONE;
6;4;9;STONE;
6;4;10;STONE;
6;4;11;STONE;
6;4;12;GRASS_BLOCK;
6;4;13;GRASS_BLOCK;
6;4;14;AIR;
6;4;15;AIR;
6;5;0;AIR;
6;5;1;AIR;
6;5;2;AIR;
6;5;3;AIR;
6;5;4;DIRT;
6;5;5;AIR;
6;5;6;AIR;
6;5;7;AIR;
6;5;8;AIR;
6;5;9;AIR;
6;5;10;AIR;
6;5;11;DIRT;
6;5;12;AIR;
6;5;13;AIR;
6;5;14;AIR;
6;5;15;AIR;
6;6;0;AIR;
6;6;1;AIR;
6;6;2;AIR;
6;6;3;AIR;
6;6;4;GRASS_BLOCK;
6;6;5;GRASS_BLOCK;
6;6;6;GRASS_BLOCK;
6;6;7;STONE;
6;6;8;STONE;
6;6;9;GRASS_BLOCK;
6;6;10;GRASS_BLOCK;
6;6;11;GRASS_BLOCK;
6;6;12;AIR;
6;6;13;AIR;
6;6;14;AIR;
6;6;15;AIR;
6;7;0;AIR;
6;7;1;AIR;
6;7;2;AIR;
6;7;3;AIR;
6;7;4;AIR;
6;7;5;AIR;
6;7;6;AIR;
6;7;7;GRASS_BLOCK;
6;7;8;GRASS_BLOCK;
6;7;9;AIR;
6;7;10;AIR;
6;7;11;AIR;
6;7;12;AIR;
6;7;13;AIR;
6;7;14;AIR;
6;7;15;AIR;
6;8;0;AIR;
6;8;1;AIR;
6;8;2;AIR;
6;8;3;AIR;
6;8;4;AIR;
6;8;5;AIR;
6;8;6;AIR;
6;8;7;AIR;
6;8;8;AIR;
6;8;9;AIR;
6;8;10;AIR;
6;8;11;AIR;
6;8;12;AIR;
6;8;13;AIR;
6;8;14;AIR;
6;8;15;AIR;
7;0;0;GRASS_BLOCK;
7;0;1;DIRT;
7;0;2;DIRT;
7;0;3;DIRT;
7;0;4;DIRT;
7;0;5;DIRT;
7;0;6;DIRT;
7;0;7;DIRT;
7;0;8;DIRT;
7;0;9;DIRT;
7;0;10;DIRT;
7;0;11;DIRT;
7;0;12;DIRT;
7;0;13;DIRT;
7;0;14;DIRT;
7;0;15;GRASS_BLOCK;
7;1;0;AIR;
7;1;1;DIRT;
7;1;2;STONE;
7;1;3;STONE;
7;1;4;STONE;
7;1;5;STONE;
7;1;6;STONE;
7;1;7;STONE;
7;1;8;STONE;
7;1;9;STONE;
7;1;10;STONE;
7;1;11;STONE;
7;1;12;STONE;
7;1;13;STONE;
7;1;14;DIRT;
7;1;15;AIR;
7;2;0;AIR;
7;2;1;GRASS_BLOCK;
7;2;2;STONE;
7;2;3;AIR;
7;2;4;AIR;
7;2;5;AIR;
7;2;6;AIR;
7;2;7;AIR;
7;2;8;AIR;
7;2;9;AIR;
7;2;10;AIR;
7;2;11;AIR;
7;2;12;AIR;
7;2;13;STONE;
7;2;14;GRASS_BLOCK;
7;2;15;AIR;
7;3;0;AIR;
7;3;1;AIR;
7;3;2;DIRT;
7;3;3;AIR;
7;3;4;AIR;
7;3;5;AIR;
7;3;6;AIR;
7;3;7;AIR;
7;3;8;AIR;
7;3;9;AIR;
7;3;10;AIR;
7;3;11;AIR;
7;3;12;AIR;
7;3;13;DIRT;
7;3;14;AIR;
7;3;15;AIR;
7;4;0;AIR;
7;4;1;AIR;
7;4;2;GRASS_BLOCK;
7;4;3;GRASS_BLOCK;
7;4;4;STONE;
7;4;5;STONE;
7;4;6;STONE;
7;4;7;STONE;
7;4;8;STONE;
7;4;9;STONE;
7;4;10;STONE;
7;4;11;STONE;
7;4;12;GRASS_BLOCK;
7;4;13;GRASS_BLOCK;
7;4;14;AIR;
7;4;15;AIR;
7;5;0;AIR;
7;5;1;AIR;
7;5;2;AIR;
7;5;3;AIR;
7;5;4;DIRT;
7;5;5;AIR;
7;5;6;AIR;
7;5;7;AIR;
7;5;8;AIR;
7;5;9;AIR;
7;5;10;AIR;
7;5;11;DIRT;
7;5;12;AIR;
7;5;13;AIR;
7;5;14;AIR;
7;5;15;AIR;
7;6;0;AIR;
7;6;1;AIR;
7;6;2;AIR;
7;6;3;AIR;
7;6;4;GRASS_BLOCK;
7;6;5;GRASS_BLOCK;
7;6;6;STONE;
7;6;7;STONE;
7;6;8;STONE;
7;6;9;STONE;
7;6;10;GRASS_BLOCK;
7;6;11;GRASS_BLOCK;
7;6;12;AIR;
7;6;13;AIR;
7;6;14;AIR;
7;6;15;AIR;
7;7;0;AIR;
7;7;1;AIR;
7;7;2;AIR;
7;7;3;AIR;
7;7;4;AIR;
7;7;5;AIR;
7;7;6;GRASS_BLOCK;
7;7;7;STONE;
7;7;8;STONE;
7;7;9;GRASS_BLOCK;
7;7;10;AIR;
7;7;11;AIR;
7;7;12;AIR;
7;7;13;AIR;
7;7;14;AIR;
7;7;15;AIR;
7;8;0;AIR;
7;8;1;AIR;
7;8;2;AIR;
7;8;3;AIR;
7;8;4;AIR;
7;8;5;AIR;
7;8;6;AIR;
7;8;7;GRASS_BLOCK;
7;8;8;GRASS_BLOCK;
7;8;9;AIR;
7;8;10;AIR;
7;8;11;AIR;
7;8;12;AIR;
7;8;13;AIR;
7;8;14;AIR;
7;8;15;AIR;
8;0;0;GRASS_BLOCK;
8;0;1;DIRT;
8;0;2;DIRT;
8;0;3;DIRT;
8;0;4;DIRT;
8;0;5;DIRT;
8;0;6;DIRT;
8;0;7;DIRT;
8;0;8;DIRT;
8;0;9;DIRT;
8;0;10;DIRT;
8;0;11;DIRT;
8;0;12;DIRT;
8;0;13;DIRT;
8;0;14;DIRT;
8;0;15;GRASS_BLOCK;
8;1;0;AIR;
8;1;1;DIRT;
8;1;2;STONE;
8;1;3;STONE;
8;1;4;STONE;
8;1;5;STONE;
8;1;6;STONE;
8;1;7;STONE;
